                          <Y0>          <MainExpr>              <Expr>        <StructDecl>        <TypeFields>   <TypedParamsList>     <StatementList>         <Statement>            <Assign>    <AssignWithDecl>              <Decl>              <Loop>                <If>         <Condition>            <OrExpr>           <AndExpr>           <CmpExpr>          <BoolExpr>             <CmpOp>         <Operation>                 <E>                 <T>                 <F>     <TypeFieldCall>        <ParamsList>             <Value>              <Type>                name         BoolKeyword          StrKeyword         CharKeyword        FloatKeyword          IntKeyword               false                true                Char                 Str               Float                 Int                   ,                   (                   )                   .               Minus                 Div                 Mul                Plus                GTEq                LTEq                  LT                  GT               NotEq                  Eq                 AND                  OR                  if                   {                   }                else                 for                   ;    {<StatementList>               while                   =            continue               break              return              struct                   $                            
                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Type>1)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Type>1)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Type>1)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Type>1)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Type>1)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                            S(17)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(18)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<MainExpr>2)        

                             -                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)        

                             -                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)        

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(19)                            R(<Decl>2)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Decl>2)                             -                             -                            S(20)                             -                             -                             -                             -                             -                            

                             -                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                            R(<Expr>2)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Expr>2)                            R(<Expr>2)        

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(21)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                            S(22)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(23)                            S(6)                            S(7)                            S(8)                            S(9)                            S(10)                            S(11)                             -                             -                             -                             -                             -                             -                             -                             -                            S(24)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(25)                            S(26)                            S(27)                            S(28)                            S(29)                             -                            S(30)                            S(31)                            S(32)                            S(33)                            S(34)                             -                            S(35)                             -                            S(36)                             -                             -                             -                             -                             -                            S(37)                            S(38)                            S(39)                            S(40)                            S(41)                            S(42)                             -                            S(43)                             -                             -                            S(44)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            
